Id_Establecimiento,Nombre_Establecimiento,Ubigueo_Establecimiento,Codigo_Disa,Disa,Codigo_Red,Red,Codigo_MicroRed,MicroRed,Codigo_Unico,Codigo_Sector,Descripcion_Sector,Departamento,Provincia,Distrito,Categoria_Establecimiento
136,GENARO HERRERA,160510,24,LORETO,10,REQUENA,01,REQUENA,000000136,7,GOBIERNO REGIONAL,LORETO,REQUENA,JENARO HERRERA,I-3
137,SAN ROQUE DE MAQUIA,160505,24,LORETO,10,REQUENA,01,REQUENA,000000137,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-3
138,ARICA VIEJO,160505,24,LORETO,10,REQUENA,01,REQUENA,000000138,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
139,NUEVO JUNIN,160505,24,LORETO,10,REQUENA,01,REQUENA,000000139,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
140,PIURI ISLA,160505,24,LORETO,10,REQUENA,01,REQUENA,000000140,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
141,NUEVO SAN JOSE,160505,24,LORETO,10,REQUENA,01,REQUENA,000000141,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
142,NUEVO LIBERAL,160505,24,LORETO,10,REQUENA,03,BRETAÑA,000000142,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
143,VICTORIA,160505,24,LORETO,10,REQUENA,03,BRETAÑA,000000143,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
144,P.S I - 1 OBRERO,160505,24,LORETO,10,REQUENA,03,BRETAÑA,000000144,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
145,BOLIVAR DEL MAQUIA,160505,24,LORETO,10,REQUENA,03,BRETAÑA,000000145,7,GOBIERNO REGIONAL,LORETO,REQUENA,MAQUIA,I-1
146,CENTRO DE SALUD I-3 BRETAÑA,160506,24,LORETO,10,REQUENA,03,BRETAÑA,000000146,7,GOBIERNO REGIONAL,LORETO,REQUENA,PUINAHUA,I-3
147,SAN CARLOS DEL PUINAHUA,160506,24,LORETO,10,REQUENA,03,BRETAÑA,000000147,7,GOBIERNO REGIONAL,LORETO,REQUENA,PUINAHUA,I-1
148,PS I-1 MANCO CAPAC,160506,24,LORETO,10,REQUENA,03,BRETAÑA,000000148,7,GOBIERNO REGIONAL,LORETO,REQUENA,PUINAHUA,I-1
149,HUACRACHIRO,160506,24,LORETO,10,REQUENA,03,BRETAÑA,000000149,7,GOBIERNO REGIONAL,LORETO,REQUENA,PUINAHUA,I-1
150,C.S. I-4 REQUENA,160501,24,LORETO,10,REQUENA,01,REQUENA,000000150,7,GOBIERNO REGIONAL,LORETO,REQUENA,REQUENA,I-4
151,HUARMI ISLA,160501,24,LORETO,10,REQUENA,01,REQUENA,000000151,7,GOBIERNO REGIONAL,LORETO,REQUENA,REQUENA,I-1
152,GALICIA,160501,24,LORETO,10,REQUENA,01,REQUENA,000000152,7,GOBIERNO REGIONAL,LORETO,REQUENA,REQUENA,I-1
153,YUCURUCHI,160507,24,LORETO,10,REQUENA,01,REQUENA,000000153,7,GOBIERNO REGIONAL,LORETO,REQUENA,SAQUENA,I-1
154,SAPUENA,160507,24,LORETO,10,REQUENA,01,REQUENA,000000154,7,GOBIERNO REGIONAL,LORETO,REQUENA,SAQUENA,I-1
155,BAGAZAN DE SAPUENA,160507,24,LORETO,10,REQUENA,01,REQUENA,000000155,7,GOBIERNO REGIONAL,LORETO,REQUENA,SAQUENA,I-1
156,EL SOL,160507,24,LORETO,10,REQUENA,01,REQUENA,000000156,7,GOBIERNO REGIONAL,LORETO,REQUENA,SAQUENA,I-1
157,CURINGA,160508,24,LORETO,10,REQUENA,01,REQUENA,000000157,7,GOBIERNO REGIONAL,LORETO,REQUENA,SOPLIN,I-1
158,CAPANAHUA,160508,24,LORETO,10,REQUENA,01,REQUENA,000000158,7,GOBIERNO REGIONAL,LORETO,REQUENA,SOPLIN,I-1
159,SAN PEDRO,160509,24,LORETO,10,REQUENA,01,REQUENA,000000159,7,GOBIERNO REGIONAL,LORETO,REQUENA,TAPICHE,I-1
160,IBERIA,160509,24,LORETO,10,REQUENA,04,SAN MARTIN CAPELO,000000160,7,GOBIERNO REGIONAL,LORETO,REQUENA,TAPICHE,I-1
161,CENTRO DE SALUD I-3 JUANCITO DE SARAYACU,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000161,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-4
162,HOSPITAL II-I  CONTAMANA,160601,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000000162,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,II-1
163,PUESTO SALUD I-1 SANTA ROSA CHIA TIPISHCA,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000163,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
164,PUESTO DE SALUD I-1 CANAAN,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000164,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
165,PUESTO DE SALUD I-1 PROGRESO DE CONTAMANA,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000165,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
166,HOLANDA,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000166,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
167,PUESTO DE SALUD I -1 TUMBES,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000167,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
168,PUESTO DE SALUD I-1 NUEVO EDEN,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000168,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
169,PUESTO DE SALUD I-1 CHARASMANA,160601,24,LORETO,09,UCAYALI,01,CONTAMANA,000000169,7,GOBIERNO REGIONAL,LORETO,UCAYALI,CONTAMANA,I-1
170,PUESTO DE SALUD I-2 INAHUAYA,160602,24,LORETO,09,UCAYALI,01,CONTAMANA,000000170,7,GOBIERNO REGIONAL,LORETO,UCAYALI,INAHUAYA,I-2
171,CENTRO DE SALUD I-3 TIRUNTAN,160603,24,LORETO,09,UCAYALI,03,PADRE MARQUEZ,000000171,7,GOBIERNO REGIONAL,LORETO,UCAYALI,PADRE MARQUEZ,I-3
172,ROHABOYA,160603,24,LORETO,09,UCAYALI,03,PADRE MARQUEZ,000000172,7,GOBIERNO REGIONAL,LORETO,UCAYALI,PADRE MARQUEZ,I-1
173,PAHOYAN,160603,24,LORETO,09,UCAYALI,03,PADRE MARQUEZ,000000173,7,GOBIERNO REGIONAL,LORETO,UCAYALI,PADRE MARQUEZ,I-1
174,PUESTO DE SALUD I-1 MARISCAL CASTILLA DE PADRE MARQUEZ,160603,24,LORETO,09,UCAYALI,03,PADRE MARQUEZ,000000174,7,GOBIERNO REGIONAL,LORETO,UCAYALI,PADRE MARQUEZ,I-1
175,PUESTO DE SALUD I-1 ALFONSO UGARTE,160603,24,LORETO,09,UCAYALI,03,PADRE MARQUEZ,000000175,7,GOBIERNO REGIONAL,LORETO,UCAYALI,PADRE MARQUEZ,I-1
176,CENTRO DE SALUD I-3 PAMPA HERMOZA DE PAMPA HERMOZA,160604,24,LORETO,09,UCAYALI,01,CONTAMANA,000000176,7,GOBIERNO REGIONAL,LORETO,UCAYALI,PAMPA HERMOSA,I-3
177,LA PEDRERA,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000177,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
178,MONTE BELLO,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000178,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
179,PUESTO DE SALUD I-1 MAHUIZO,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000179,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
180,NUEVO DOS DE MAYO,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000180,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
181,PUESTO DE SALUD I-1 DOS DE MAYO DE SARAYACU,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000181,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
182,CENTRO DE ALUD I-3 TIERRA BLANCA,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000182,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-3
183,PUESTO DE SALUD I-1 HUAÑUNA,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000183,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
184,PUESTO DE SALUD I-1 PUERTO ENRIQUE,160605,24,LORETO,09,UCAYALI,02,SARAYACU,000000184,7,GOBIERNO REGIONAL,LORETO,UCAYALI,SARAYACU,I-1
185,CENTRO DE SALUD I-3 ORELLANA,160606,24,LORETO,09,UCAYALI,01,CONTAMANA,000000185,7,GOBIERNO REGIONAL,LORETO,UCAYALI,VARGAS GUERRA,I-4
186,C.S. I-3 SAN GABRIEL DE VARADERO,160202,24,LORETO,11,ALTO AMAZONAS,03,BALSAPUERTO,000000186,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,BALSAPUERTO,I-3
187,C.S.  I-3 BALSAPUERTO,160202,24,LORETO,11,ALTO AMAZONAS,03,BALSAPUERTO,000000187,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,BALSAPUERTO,I-4
188,VISTA ALEGRE DE BALSAPUERTO,160202,24,LORETO,11,ALTO AMAZONAS,03,BALSAPUERTO,000000188,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,BALSAPUERTO,I-1
189,P.S. I-1 NUEVA VIDA,160202,24,LORETO,11,ALTO AMAZONAS,03,BALSAPUERTO,000000189,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,BALSAPUERTO,I-1
190,P.S. I-1 PROGRESO DE BALSAPUERTO,160202,24,LORETO,11,ALTO AMAZONAS,03,BALSAPUERTO,000000190,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,BALSAPUERTO,I-1
191,C.S. I-3 JEBEROS,160205,24,LORETO,11,ALTO AMAZONAS,06,JEBEROS,000000191,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,JEBEROS,I-3
192,P.S. I-1 BELLAVISTA DE JEBEROS,160205,24,LORETO,11,ALTO AMAZONAS,06,JEBEROS,000000192,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,JEBEROS,I-1
193,C.S. LAGUNAS,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000193,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-4
194,P.S. I-1 PUCACURO DE LAGUNAS,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000194,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
195,P.S. I-1 PUERTO VICTORIA,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000195,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
196,P.S. I-1 ARAHUANTE,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000196,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
197,P.S. I-1 BARRIO CENTRAL,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000197,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
198,CHARUPA,160206,24,LORETO,12,DATEM DEL MARAÑON,02,BARRANCA,000000198,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
199,P.S. I-1 NUEVO MUNDO,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000199,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
200,P.S. I-1 HUANCAYO,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000200,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
201,P.S. I-1 TAMARATE,160206,24,LORETO,11,ALTO AMAZONAS,05,LAGUNAS,000000201,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,LAGUNAS,I-1
202,C.S. I-3 SANTA CRUZ,160210,24,LORETO,11,ALTO AMAZONAS,04,SANTA CRUZ,000000202,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,SANTA CRUZ,I-3
204,P.S. I-1 ACHUAL TIPISCHA,160210,24,LORETO,11,ALTO AMAZONAS,04,SANTA CRUZ,000000204,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,SANTA CRUZ,I-1
205,P.S. I-1 LAGO NARANJAL,160210,24,LORETO,11,ALTO AMAZONAS,04,SANTA CRUZ,000000205,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,SANTA CRUZ,I-1
206,P.S. I-1 JORGE CHAVEZ,160211,24,LORETO,11,ALTO AMAZONAS,02,TENIENTE CESAR LOPEZ ROJAS,000000206,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I-1
207,P.S. I-1 CUIPARI,160211,24,LORETO,11,ALTO AMAZONAS,02,TENIENTE CESAR LOPEZ ROJAS,000000207,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I-1
208,P.S. I-1 SONAPI,160211,24,LORETO,11,ALTO AMAZONAS,02,TENIENTE CESAR LOPEZ ROJAS,000000208,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I-1
209,C.S. I-3 SHUCUSHYACU,160211,24,LORETO,11,ALTO AMAZONAS,02,TENIENTE CESAR LOPEZ ROJAS,000000209,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,TENIENTE CESAR LOPEZ ROJAS,I-3
210,HOSPITAL SANTA GEMA DE  YURIMAGUAS,160201,24,LORETO,00,NO PERTENECE A NINGUNA RED,00,NO PERTENECE A NINGUNA MICRORED,000000210,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,II-1
211,C.S. 1-3 CENTRO ESPEC.MATERNO INFAN.AGUAMIRO,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000211,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-3
212,C.S. PAMPA HERMOZA DE YURIMAGUAS,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000212,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-4
213,P.S. I-1 PROVIDENCIA DE YURIMAGUAS,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000213,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
214,C.S. I-3 SANTA MARÍA,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000214,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-3
215,P.S. I-1 NUEVA ERA,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000215,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
216,P.S. I-1 ZAPOTE,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000216,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
217,P.S. I-1 LAGO SANANGO,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000217,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
218,P.S. I-1 ALTO MOHENA,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000218,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
219,P.S. I-1 SAN PEDRO DE ZAPOTE,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000219,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
220,P.S. I-1 JEBERILLOS,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000220,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
221,P.S. I-1 ACHUAL LIMON,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000221,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
222,C.S. I-3 MUNICHIS DE YURIMAGUAS,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000222,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-3
223,P.S. I-1 VARADERILLO,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000223,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
224,C.S. I-3 LOMA,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000224,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-3
225,P.S. I-1 TUPAC AMARU DE YURIMAGUAS,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000225,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
226,P.S. I-1 PUERTO PERU,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000226,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
227,COTOYACU,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000227,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
228,C.S. I-3 CARRETERA KM 1.5,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000228,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-3
229,P.S. I-1 AA.HH. 30 DE AGOSTO KM. 17,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000229,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
230,P.S. I-1 SAN JUAN DE PAMPLONA,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000230,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
231,P.S. I-1 SANTO TOMAS DE YURIMAGUAS,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000231,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
232,GRAU KM.40,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000232,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-3
233,P.S. I-1 NUEVA ALIANZA,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000233,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
234,P.S. I-1 SAN FRANCISCO PAMPAYACU,160201,24,LORETO,11,ALTO AMAZONAS,01,YURIMAGUAS,000000234,7,GOBIERNO REGIONAL,LORETO,ALTO AMAZONAS,YURIMAGUAS,I-1
235,SAN LORENZO - NUCLEO BASE,160701,24,LORETO,12,DATEM DEL MARAÑON,02,BARRANCA,000000235,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,BARRANCA,I-4
236,LIBERTAD DE BARRANCA,160701,24,LORETO,12,DATEM DEL MARAÑON,02,BARRANCA,000000236,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,BARRANCA,I-1
237,INDUSTRIAL,160701,24,LORETO,12,DATEM DEL MARAÑON,02,BARRANCA,000000237,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,BARRANCA,I-1
238,TIGRE PLAYA,160701,24,LORETO,12,DATEM DEL MARAÑON,02,BARRANCA,000000238,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,BARRANCA,I-1
239,BUENA VISTA DE BARRANCA,160701,24,LORETO,12,DATEM DEL MARAÑON,02,BARRANCA,000000239,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,BARRANCA,I-1
240,SANTA MARIA DE CAHUAPANAS,160702,24,LORETO,12,DATEM DEL MARAÑON,06,CAHUAPANAS,000000240,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,I-2
241,BARRANQUITA DE CAHUAPANAS,160702,24,LORETO,12,DATEM DEL MARAÑON,06,CAHUAPANAS,000000241,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,I-1
242,SAN MIGUEL,160702,24,LORETO,12,DATEM DEL MARAÑON,06,CAHUAPANAS,000000242,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,I-1
243,PALMICHE,160702,24,LORETO,12,DATEM DEL MARAÑON,06,CAHUAPANAS,000000243,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,I-1
244,KAUPAN,160702,24,LORETO,12,DATEM DEL MARAÑON,06,CAHUAPANAS,000000244,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,I-1
245,SAN ANTONIO DE CAHUAPANAS,160702,24,LORETO,12,DATEM DEL MARAÑON,06,CAHUAPANAS,000000245,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,CAHUAPANAS,I-1
246,SARAMIRIZA,160703,24,LORETO,12,DATEM DEL MARAÑON,01,MANSERICHE,000000246,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MANSERICHE,I-3
247,BORJA,160703,24,LORETO,12,DATEM DEL MARAÑON,01,MANSERICHE,000000247,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MANSERICHE,I-1
248,FELIX FLORES,160703,24,LORETO,12,DATEM DEL MARAÑON,01,MANSERICHE,000000248,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MANSERICHE,I-1
249,SACHA PAPA,160703,24,LORETO,12,DATEM DEL MARAÑON,01,MANSERICHE,000000249,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MANSERICHE,I-1
250,ATAHUALPA,160703,24,LORETO,12,DATEM DEL MARAÑON,01,MANSERICHE,000000250,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MANSERICHE,I-1
251,PUERTO AMERICA DE MORONA,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000251,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-2
252,PUERTO ALEGRIA DE MORONA,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000252,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-1
253,PIJUAYAL,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000253,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-1
254,CABALLITO,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000254,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-1
255,SAN JUAN DEL MORONA,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000255,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-1
256,PANINTZA,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000256,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-1
257,SHINGUITO,160704,24,LORETO,12,DATEM DEL MARAÑON,04,MORONA,000000257,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,MORONA,I-1
258,NUEVO ANDOAS,160706,24,LORETO,12,DATEM DEL MARAÑON,05,ANDOAS,000000258,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,ANDOAS,I-1
259,ANDOAS VIEJO,160706,24,LORETO,12,DATEM DEL MARAÑON,05,ANDOAS,000000259,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,ANDOAS,I-1
260,ALIANZA CRISTIANA,160706,24,LORETO,12,DATEM DEL MARAÑON,05,ANDOAS,000000260,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,ANDOAS,I-2
261,MUSHACARUSHA,160705,24,LORETO,12,DATEM DEL MARAÑON,03,PASTAZA,000000261,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,PASTAZA,I-2
262,CHUINTAR,160705,24,LORETO,12,DATEM DEL MARAÑON,03,PASTAZA,000000262,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,PASTAZA,I-2
263,SABALOYACU,160706,24,LORETO,12,DATEM DEL MARAÑON,05,ANDOAS,000000263,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,ANDOAS,I-1
264,LOBOYACU,160706,24,LORETO,12,DATEM DEL MARAÑON,05,ANDOAS,000000264,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,ANDOAS,I-2
265,WASHIENTZA,160706,24,LORETO,12,DATEM DEL MARAÑON,05,ANDOAS,000000265,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,ANDOAS,I-1
266,NUEVO PROGRESO - HUITOYACU,160705,24,LORETO,12,DATEM DEL MARAÑON,03,PASTAZA,000000266,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,PASTAZA,I-1
267,NUEVA YARINA,160705,24,LORETO,12,DATEM DEL MARAÑON,03,PASTAZA,000000267,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,PASTAZA,I-1
268,ULLPAYACU,160705,24,LORETO,12,DATEM DEL MARAÑON,03,PASTAZA,000000268,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,PASTAZA,I-3
269,UWIJINT,160705,24,LORETO,12,DATEM DEL MARAÑON,03,PASTAZA,000000269,7,GOBIERNO REGIONAL,LORETO,DATEM DEL MARAÑON,PASTAZA,I-1
270,SAN JOSE DE LUPUNA,160101,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000270,7,GOBIERNO REGIONAL,LORETO,MAYNAS,IQUITOS,I-1
271,IPRESS I-2 MASUSA,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000271,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-2
272,CENTRO FUERTE,160108,24,LORETO,05,MAYNAS CIUDAD,04,PUNCHANA,000000272,7,GOBIERNO REGIONAL,LORETO,MAYNAS,PUNCHANA,I-1
273,SAN ANTONIO DE PINTUYACU,160102,24,LORETO,05,MAYNAS CIUDAD,01,IQUITOS NORTE,000000273,7,GOBIERNO REGIONAL,LORETO,MAYNAS,ALTO NANAY,I-1
275,ACLAS BELEN DE VILLA BELEN,160112,24,LORETO,05,MAYNAS CIUDAD,03,BELEN,000000275,7,GOBIERNO REGIONAL,LORETO,MAYNAS,BELEN,I-3
