Id_Centro_Poblado,Descripcion_Centro_Poblado,Id_Codigo_Centro_Poblado,Id_Ubigueo_Centro_Poblado,Altitud_Centro_Poblado
2210010083,VENTENJEBE,0083,221001,482.00
2210010086,CERRO PORTEÑO,0086,221001,781.00
2210010088,BAJO TANANTA,0088,221001,475.00
2210010090,ALTO ALMENDRAS,0090,221001,496.00
2210010091,VIA UNIVERSITARIA,0091,221001,545.43
2210020001,NUEVO PROGRESO,0001,221002,512.00
2210020003,SAN PEDRO,0003,221002,603.00
2210020004,LAS PALMERAS,0004,221002,604.00
2210020005,GUANTANAMO,0005,221002,572.00
2210020006,NUEVA PIURA,0006,221002,558.00
2210020007,TUPAC AMARU (INDEPENDENCIA),0007,221002,543.00
2210020009,RIO UCHIZA,0009,221002,536.00
2210020010,MANTECA,0010,221002,530.00
2210020011,BUENOS AIRES,0011,221002,640.00
2210020012,NUEVA PALMA (EX PACOTA),0012,221002,557.00
2210020013,ALTO UCHIZA,0013,221002,600.00
2210020014,CUCARACHA,0014,221002,521.00
2210020015,TIPISHCA (RAMAL DE SAN JUAN),0015,221002,546.00
2210020016,SANTA CRUZ,0016,221002,524.00
2210020017,ALTO SANTA CRUZ,0017,221002,968.00
2210020018,NUEVO ORIENTE,0018,221002,954.00
2210020019,PUERTO RICO (YANAJANCA),0019,221002,522.00
2210020021,SAN JACINTO,0021,221002,526.00
2210020022,NUEVO JERUSALEN (LOS CLAVELES),0022,221002,558.00
2210020023,SITULLY,0023,221002,531.00
2210020025,CESAR VALLEJO,0025,221002,678.00
2210020026,CERRO VERDE,0026,221002,746.00
0802070018,UNION CHAHUAY,0018,080207,3697.00
0802070019,YANAMPAMPA,0019,080207,3698.00
0802070020,PACHACANI,0020,080207,3783.00
0802070021,CHACCHURA,0021,080207,3698.00
0802070023,IHUINA,0023,080207,3756.00
0802070024,QUISPILLACTA,0024,080207,3962.00
0802070025,PUCAMOCCO,0025,080207,3787.00
0802070026,HERPAYNO CCUCHO,0026,080207,3974.00
0802070027,SONANI TACASI,0027,080207,4029.00
0802070028,QUISQUISINIA,0028,080207,3810.00
0802070029,HUANUCALLE,0029,080207,4175.00
0802070030,SILLENCA,0030,080207,4171.00
0802070034,PAUCARI,0034,080207,3787.00
0802070036,CEBADA PATA,0036,080207,3698.00
0802070038,COLLPANA,0038,080207,3779.00
0802070039,COMPIOPAMPA,0039,080207,3686.00
0803010001,ANTA,0001,080301,3363.00
0803010002,AGUA DULCE,0002,080301,3534.00
0803010003,SANTIAGO,0003,080301,3594.00
0803010004,CHICLLAPUCYO,0004,080301,3701.00
0803010005,SANTA ANA,0005,080301,3545.00
0803010006,PANCARHUAYLLA,0006,080301,3525.00
0803010007,CHACAN CHICO,0007,080301,3493.00
0803010008,LUCRE ACCONHUAYLLA,0008,080301,3513.00
0803010009,RAYANPATA,0009,080301,3396.00
0803010010,TULLUMAYO,0010,080301,3354.00
0803010011,PIÑANCCAY,0011,080301,3421.00
0803010012,MARKJO,0012,080301,3341.00
0803010013,KEHUAR,0013,080301,3369.00
0803010014,HUERTA,0014,080301,3352.00
0803010015,MOSOCLLACTA,0015,080301,3336.00
0803010017,CHACACURQUI,0017,080301,3372.00
0803010018,OCCORURO,0018,080301,3348.00
0803010019,HAPARQUILLA,0019,080301,3345.00
0803010020,PICHOC,0020,080301,3379.00
0803010021,SANTA MARIA,0021,080301,3335.00
0803010022,PAMPALLAMAQ,0022,080301,3338.00
0803010023,MOLLEMA,0023,080301,3346.00
0803010024,TAMBILLO,0024,080301,3346.00
0803010025,PACCA,0025,080301,3368.00
0803010026,YUNGAQUI GRANDE,0026,080301,3356.00
0803010027,SAN JUAN BOSCO,0027,080301,3332.00
0803010028,AYLLU TUMIBAMBA,0028,080301,3331.00
0803010029,YUNGAQUI CHICO,0029,080301,3355.00
0803010030,MARQUESBAMBA,0030,080301,3347.00
0803010031,COMPONE,0031,080301,3343.00
0803010032,INQUILPATA,0032,080301,3340.00
0803010033,HUANCARPATA,0033,080301,3361.00
0803010035,CHORRILLOS,0035,080301,3350.00
0803010036,CCORCHACALLA,0036,080301,3376.00
0803010037,HUAYNAPATA,0037,080301,3389.00
0803010038,SANTA MARIA,0038,080301,3384.00
0803010039,CCASACUNCA,0039,080301,3714.00
0803010040,MANTOCLLA,0040,080301,3911.00
0803010041,PALTAIBAMBA,0041,080301,3871.00
0803010043,SAN FRANCISCO,0043,080301,3344.00
0803010045,LAS FLORES,0045,080301,3325.00
0803010051,CANCHAPATA,0051,080301,3893.00
0803010052,AYLLU SAN ISIDRO,0052,080301,3344.00
0803010056,SANGARARA,0056,080301,3338.00
0803010057,VILLA CARMEN,0057,080301,3339.00
0803010058,HOSPITAL PAMPA,0058,080301,3359.00
0803010059,RUMICCASA PAMPA,0059,080301,4031.00
0803010062,PAMPACHULLA DAMASO CCASA,0062,080301,3972.00
0803010063,QUEHUARNIYOC,0063,080301,4031.00
0803010064,CCASACUNCA CHECTAYOC,0064,080301,4039.00
0803010071,HUACHANCCAY,0071,080301,3390.00
0803010072,HUAYLLACCOCHA,0072,080301,3571.00
0803010074,LLUSKANAY,0074,080301,3362.00
0803010075,MUNAYPATA,0075,080301,3557.00
0803010076,SAN JOSE,0076,080301,3333.00
0803010079,MASOCCACCA,0079,080301,3408.00
0803010082,LA GRANJA,0082,080301,3354.00
0803010083,ROSAS PAMPA,0083,080301,3368.00
0803010084,CONDEBAMBA,0084,080301,3427.00
0803020001,ANCAHUASI,0001,080302,3479.00
0803020003,HUILLQUI,0003,080302,3710.00
0803020004,LUCREPATA,0004,080302,3758.00
0803020005,SAN MARTIN DE PORRES,0005,080302,3563.00
0803020009,CHAMANCCALLA,0009,080302,3565.00
0803020010,CCASSA CANCHA,0010,080302,3660.00
0803020011,HUAMAN CHACONA DE SAN CRISTOBAL DE VILCACONGA,0011,080302,3705.00
0803020012,CCOLCCABAMBA,0012,080302,3557.00
0803020013,SAN RAFAEL,0013,080302,3506.00
0803020014,SAN MARCOS,0014,080302,3457.00
0803020015,CIRCCA KACYA (CENTRO),0015,080302,3432.00
0803020016,UMUTURO,0016,080302,3409.00
0803020017,KCATAÑIRAY,0017,080302,3385.00
0803020018,KCACCAHUARA,0018,080302,3427.00
0803020020,LA JOYA,0020,080302,3388.00
0803020021,AYLLACA ACCORACCAY,0021,080302,3770.00
0803020022,SUCAHUARA,0022,080302,3597.00
0803020025,ACOPAMPA,0025,080302,3443.00
0803020027,LA VICTORI A,0027,080302,3452.00
0803020029,SANTA ANA,0029,080302,3627.00
0803020031,EL TRIUNFO,0031,080302,3438.00
0803020032,KCATAÑIRAY CHICO,0032,080302,3406.00
0803020033,CORIPATA,0033,080302,3426.00
0803020034,CENTRO COLLANA,0034,080302,3428.00
0803020035,CCORIMOCCO,0035,080302,3419.00
0803020036,JAMAQTAY,0036,080302,3398.00
0803020037,TINCOC,0037,080302,3437.00
0803020038,AYLLUCERCA (CCACCAHUARA),0038,080302,3421.00
0803020040,PANAPATA,0040,080302,3537.00
0803020042,PUNKU CRACCA,0042,080302,3784.00
0803020043,RAYANPATA,0043,080302,3715.00
0803020044,SANTA ANA,0044,080302,3779.00
0803020045,HUILLCCARARA,0045,080302,3678.00
0803020046,CCORCOR,0046,080302,3846.00
0803020048,LA FLORIDA,0048,080302,3447.00
0803020050,ANCAHUASI ANTIGUO,0050,080302,3510.00
0803020051,PUMAPATA,0051,080302,3946.00
0803020053,HUANCA HUILLCA,0053,080302,3424.00
0808080077,CALLARUMA,0077,080808,3970.00
0808080078,ROSASPATA,0078,080808,3988.00
0808080079,CHANIMAYO,0079,080808,3972.00
0808080080,HUISAPUGIO,0080,080808,3929.00
0808080081,ARCOPUNCO,0081,080808,3994.00
0808080084,CHALLUTA MAYOPATA,0084,080808,4103.00
0808080085,BANDERILLANI,0085,080808,4036.00
0808080087,MUNAY PATA,0087,080808,4024.00
0808080088,VELAMOCCO,0088,080808,4145.00
0808080089,PINOCCOLLO,0089,080808,4048.00
0808080091,CCAMIO,0091,080808,4020.00
0808080093,MULLUCURANI,0093,080808,4070.00
0808080096,LLUYTUMAYO,0096,080808,3977.00
0808080105,HUICHUMAYO,0105,080808,3951.00
0808080106,ANKJARA,0106,080808,4055.00
0808080107,HUANGARUMA,0107,080808,4097.00
0808080108,CCAJATA,0108,080808,4075.00
0808080110,TORCCA,0110,080808,4020.00
0808080111,CONDOR WASI,0111,080808,4062.00
0808080112,ANTAYMARCA,0112,080808,3957.00
0808080114,JAMACHUMAÑA,0114,080808,3918.00
0808080115,ALCCACCOTA,0115,080808,4295.00
0808080116,TORRENE,0116,080808,4369.00
0808080117,TOROMANI,0117,080808,4167.00
0808080120,CHOATERA,0120,080808,4482.00
0808080121,CURO,0121,080808,3985.00
0808080123,YANACCOCHA,0123,080808,4109.47
0809010001,QUILLABAMBA,0001,080901,1086.00
0809010002,LA VICTORIA,0002,080901,1142.00
0809010003,BOVEDA,0003,080901,1008.00
0809010004,SAN JACINTO,0004,080901,1100.00
0809010005,AGUILAYOC,0005,080901,1506.00
0809010006,PACCHAC GRANDE,0006,080901,1111.00
0809010007,RUFFUYOC,0007,080901,1232.00
0809010008,PACCHAC CHICO,0008,080901,1067.00
0809010009,PORONCOI,0009,080901,1410.00
0809010010,HUAYLLAYOC GRANDE,0010,080901,1020.00
0809010011,EMPALIZADA,0011,080901,1658.00
0809010012,VILLA GLORIA,0012,080901,1509.00
0809010013,TIOBAMBA,0013,080901,1305.00
0809010014,HUAYLLAYOC CHICO,0014,080901,1045.00
0809010015,QUEBRADA HONDA,0015,080901,1650.00
0809010016,HUAYANAI BAJO,0016,080901,1616.00
0809010017,HUAYANAI ALTO,0017,080901,1989.00
0809010018,ANCAHUACHANA,0018,080901,1304.00
0809010019,PARAISO,0019,080901,1424.00
0809010020,KCOSNIC ALTO,0020,080901,1606.00
0809010021,SALAS PAMPA,0021,080901,1038.00
0809010022,LA JOYA,0022,080901,1907.00
0809010023,MEDIA LUNA,0023,080901,1022.00
0809010024,MORRO SECO,0024,080901,1090.00
0809010025,SAMBARAY ALTO,0025,080901,1527.00
0809010026,AGUA DULCE,0026,080901,1224.00
0809010027,SAN JUAN,0027,080901,1728.00
0809010029,PINTAL,0029,080901,1490.00
0809010030,ARANJUEZ,0030,080901,1192.00
0809010031,ISILLUYOC,0031,080901,1280.00
0809010032,PINTOBAMBA GRANDE,0032,080901,1072.00
0809010033,AMERICA,0033,080901,1341.00
0809010034,SAMBARAY CENTRO,0034,080901,1427.00
0809010035,MARGARITAYOC,0035,080901,1202.00
0809010036,SAN PABLO,0036,080901,1584.00
0809010037,PAMPA ROSARIO,0037,080901,2117.00
0809010038,BELEN PATA,0038,080901,1824.00
0809010039,SAMBARAY CHICO,0039,080901,1034.00
0809010040,PAVAYOC ALTO,0040,080901,1668.00
0809010041,CHAUPIMAYO B,0041,080901,1203.00
0809010042,CHOLA PAMPA,0042,080901,2026.00
0809010043,MADRE SELVA,0043,080901,1722.00
0809010044,MACAMANGO,0044,080901,1091.00
0809010045,ALEJUYOC,0045,080901,1442.00
0809010046,CALDERA,0046,080901,1306.00
0809010047,BELLA VISTA,0047,080901,1743.00
0809010048,PASÑA PACANA,0048,080901,1476.00
0809010049,ESPERANZA,0049,080901,1745.00
0809010050,PACAY PATA,0050,080901,1743.00
0809010051,SICRIYOC,0051,080901,1813.00
0809010052,SERRANUYOCC BAJO,0052,080901,1160.00
0809010053,SERRANUYOC ALTO,0053,080901,1615.00
0809010055,URPIPATA,0055,080901,1171.00
0809010057,POTRERO,0057,080901,1350.00
0809010058,BUENOS AIRES,0058,080901,1665.00
0809010060,LANLACUYOC,0060,080901,1550.00
0809010062,IOMA ESMERALDA,0062,080901,1506.00
0809010063,ESMERALDA,0063,080901,1494.00
0809010064,CACAO PAMPA,0064,080901,1440.00
0809010065,SARAHUASI,0065,080901,1864.00
0809010066,IPAL,0066,080901,1363.00
0809010067,GARAVITO,0067,080901,1644.00
0809010068,TUNQUIMAYO ALTO (TUNQUIMAYO),0068,080901,1772.00
0809010069,MAZAPATA,0069,080901,1213.00
0809010070,POROMATE,0070,080901,1737.00
0809010071,CALDERON ALTA,0071,080901,1633.00
0809010072,SAN PEDRO,0072,080901,1205.00
0809010075,CACHICATA,0075,080901,1647.00
0809010076,YANACCACCA,0076,080901,1351.00
0809010077,MESADA,0077,080901,1440.00
0809010078,LLACTAPATA,0078,080901,1846.00
0809010079,SAN CRISTOBAL,0079,080901,1585.00
0809010080,BARRIAL ALTA SARAHUASI,0080,080901,1576.00
0809010082,HUAYANAY CENTRO,0082,080901,1754.00
0809010083,PORONCOI BAJO,0083,080901,1236.00
0809010084,PLATANAL,0084,080901,1292.00
0809010085,SANTA BARBARA,0085,080901,2108.00
0809010086,MORRO SAN JUAN,0086,080901,1201.00
0809010087,TIOBAMBA BAJA,0087,080901,1033.00
0809010088,IPOLITAYOC,0088,080901,1807.00
0809010089,CARRIZALES,0089,080901,1807.00
0809010090,YANAURCO,0090,080901,1757.00
0809010091,TIOBAMBA CENTRO,0091,080901,1270.00
0809010093,HUAYLLAPATA,0093,080901,1774.00
0809010094,HUILLCAR,0094,080901,1468.00
0809010095,UMANCALLE,0095,080901,1979.85
0809020001,ECHARATE,0001,080902,1059.00
0809020042,BAJO CHINGURIATO,0042,080902,540.00
0809020048,YOYATO,0048,080902,863.94
0809020049,POMORENI,0049,080902,499.00
0809020050,POYENTIMARI,0050,080902,535.00
0809020051,SANIRIATO,0051,080902,474.00
0809020052,MALANQUIATO,0052,080902,536.00
0809020053,MANTALO,0053,080902,518.00
0809020054,PANGOA,0054,080902,517.00
0809020055,BOCA YAVERO,0055,080902,483.00
0809020057,ZONAKISHIATO,0057,080902,511.00
0809020058,BOCA PACHIRI (CHARAHUATO),0058,080902,575.00
0809020059,KAPASHIARI,0059,080902,793.00
0809020060,ALTO PACHIRI,0060,080902,1013.00
0809020063,IVOCHOTE,0063,080902,558.00
0809020064,PAQUICHARI,0064,080902,954.00
0809020065,MONTE CARMELO,0065,080902,546.00
0809020066,BAJO MANUGALI,0066,080902,552.00
0809020067,ALTO KORIMANI,0067,080902,1333.00
0809020068,TINTINIQUIATO,0068,080902,643.00
0809020069,UNION ARENAL,0069,080902,651.00
0809020071,ALTO MANGURIARI,0071,080902,606.00
0809020074,ROSARIO CENTRAL,0074,080902,779.00
0809020075,NUEVA FLORIDA,0075,080902,770.00
0809020076,NUEVA CALIFORNIA,0076,080902,985.00
0809020078,ALTO YOMENTONI,0078,080902,555.00
0809020079,NUEVA ESPERANZA,0079,080902,1250.00
0809020080,YOMENTONI MARGEN IZQUIERDA,0080,080902,556.00
0809020081,KUVIRIARI,0081,080902,860.00
0809020082,YOMENTONI MARGEN DERECHA,0082,080902,590.00
0809020084,ALTO SHIMAA,0084,080902,1226.00
0809020085,OCHIGOTENI,0085,080902,1226.00
0809020086,SOL NACIENTE,0086,080902,845.00
0809020087,ALTO PUGUIENTIMARI,0087,080902,1000.00
0809020088,PALOMANI,0088,080902,720.00
0809020089,OZONAMPIATO,0089,080902,681.00
0809020090,PAKICHARI,0090,080902,1262.00
0809020091,CHAMIRIATO,0091,080902,918.00
0809020092,SHIRIMPIARI,0092,080902,933.00
0809020093,ALTO KEPASHIATO,0093,080902,808.00
0809020094,BOCA PUYENTIMARI,0094,080902,915.00
0809020095,ITARIATO ALTO (ITARIATO),0095,080902,736.00
0809020097,KEPASHIATO,0097,080902,671.00
0809020098,AGUAS CALIENTES,0098,080902,1020.00
0809020099,SHIMAA,0099,080902,688.00
0809020100,CIGAKIATO,0100,080902,1018.00
0809020101,TUNKICHACA,0101,080902,1062.00
0809020102,SIMENTATO,0102,080902,866.00
0809020104,MATERIATO,0104,080902,615.00
0809020105,CHACOSPISHIATO,0105,080902,1143.00
0809020106,BAJO KORIMANI,0106,080902,1001.00
0809020107,ALTO POSTAKIATO,0107,080902,829.00
0809020108,KAMANKIRIATO,0108,080902,596.00
0809020109,BAJO POSTAKIATO,0109,080902,664.00
0809020110,PUENTE KUMPIRUSHIATO,0110,080902,622.00
0809020111,AGUA SALADA,0111,080902,885.00
0809020112,PACHIRI MARGEN IZQUIERDA,0112,080902,543.00
0809020114,AGUA DULCE,0114,080902,857.00
0809020115,CONFORTAYOC,0115,080902,984.00
0809020116,KOSHIRENI,0116,080902,726.00
0809020117,MANATARUSHIATO,0117,080902,773.00
0809020118,MAZOKIATO,0118,080902,892.00
0809020120,KITENI,0120,080902,627.00
0809020121,KAMUNASHIARI MARGEN DERECHA,0121,080902,983.00
0809020122,KAMUNASHIARI MARGEN IZQUIERDA,0122,080902,625.00
0809020123,ALTO KITENI,0123,080902,1009.00
0809020125,VENECIA,0125,080902,709.00
0809020126,SANTA TERESITA,0126,080902,642.00
0809020127,PROGRESO,0127,080902,663.00
0809020128,SANTOATO,0128,080902,664.00
0809020129,SANTA ELENA,0129,080902,656.00
0809020130,DUCHISELA,0130,080902,653.00
0809020131,SAMGOBATEA,0131,080902,639.00
0809020132,VIRACOCHASI,0132,080902,1472.00
0809020133,KIMKURI,0133,080902,674.00
0809020134,BAJO YANASHIRI,0134,080902,1174.00
0809020136,ALTO YANASHIRI,0136,080902,1319.00
0809020138,CIRIALO,0138,080902,700.00
0809020139,TOTERUYOC,0139,080902,866.00
0809020140,SAN ANTONIO,0140,080902,1340.00
0809020141,TUCANTINAS,0141,080902,1613.00
0809020142,CANDELARIA,0142,080902,687.00
0809020143,ALTO MATERIATO,0143,080902,1635.00
0809020144,ALTO CIRIALO,0144,080902,1046.00
0809020146,SIMBENI,0146,080902,1116.00
0809020147,PIGUIATO,0147,080902,679.00
0809020149,KIMARIATO ALTO,0149,080902,1422.00
0809020150,KIMARIATO BAJO,0150,080902,1169.00
0809020151,KORIBENI,0151,080902,701.00
0809020153,ALTO PIGUIATO,0153,080902,1578.00
0809020154,PALOSANTUYOC,0154,080902,708.00
0809020155,ALTO YOMENTOATO,0155,080902,981.00
0809020156,YOMENTOATO,0156,080902,688.00
0809020158,FLORIDA,0158,080902,828.00
0809020159,ALTO KORIBENI,0159,080902,1627.00
0809020160,CHAPO GRANDE,0160,080902,741.00
0809020161,TALANCATO,0161,080902,730.00
0809020163,ALTO CHACANARES,0163,080902,1368.00
0809020164,ICHIQUIATO BAJO,0164,080902,1201.00
0809020165,SANGANATO,0165,080902,716.00
0809020166,CALAMINAYOC,0166,080902,1086.00
0809020167,CHACANARES,0167,080902,834.00
0809020169,IBANQUI ALTO,0169,080902,1013.00
0809020170,IBANQUI BAJO,0170,080902,725.00
0809020171,ROSALINA ALTA,0171,080902,1079.00
0809020172,PALMA REAL,0172,080902,716.00
0809020173,ROSALINA,0173,080902,726.00
0809020174,ICHIQUIATO CINTA VERDE,0174,080902,1468.00
0809020175,QUELLOMAYO,0175,080902,753.00
0809020176,AGUA SANTA,0176,080902,1695.00
0809020177,MOYOMONTE,0177,080902,1661.00
0809020178,HUERTAPATA,0178,080902,1547.00
0809020180,MISKIUNUYOC,0180,080902,1372.00
0809020181,CHAHUARES,0181,080902,792.00
0809020182,CENTRO ILLAPANI,0182,080902,786.00
0809020183,MANTO REAL,0183,080902,759.00
0809020184,ALTO ILLAPANI,0184,080902,749.00
0809020185,LUCMAPATA,0185,080902,1574.00
0809020186,MILAGRUYOC,0186,080902,1486.00
0809020187,CHAUPIMAYO C,0187,080902,1145.00
0809020188,KEMALUYOC,0188,080902,977.00
0809020189,MANTO REAL ALTO,0189,080902,801.00
0809020190,CHAUPIORCCO,0190,080902,1417.00
0809020191,SAHUAYACU,0191,080902,826.00
0809020192,ACCOPAMPA,0192,080902,821.00
0809020194,MONTERRICO,0194,080902,1542.00
0809020195,COCHAPAMPA ALTA,0195,080902,1013.00
0809020196,SAN MIGUEL,0196,080902,1127.00
0809020197,CHAYNA PUERTO,0197,080902,1769.00
0809020198,PASÑAPACANA,0198,080902,1662.00
0809020199,SAN AGUSTIN,0199,080902,999.00
0809020200,ICHIQUIATO ALTO UNION,0200,080902,1344.00
0809020201,SAJIRUYOC,0201,080902,887.00
0809020202,COCHAPAMPA BAJA,0202,080902,932.00
0809020203,CONCEPCION (PAMPA CONCEPCION),0203,080902,862.00
0809020204,PAN DE AZUCAR,0204,080902,900.00
0809020206,MIRAFLORES,0206,080902,921.00
0809020207,MARANNIYOC,0207,080902,1457.00
0809020208,COCABAMBILLA,0208,080902,976.00
0809020209,PAPELPATA,0209,080902,968.00
0809020210,LA CALZADA,0210,080902,952.00
0809020211,CHONGONA,0211,080902,970.00
0809020212,PAMPA ECHARATI,0212,080902,931.00
0809020213,PUENTE ECHARATI,0213,080902,905.00
0809020214,PALMANAYOC URUSAYHUA,0214,080902,992.00
0809020215,ROSARIO MAYO,0215,080902,952.00
0809020216,PISPITA,0216,080902,936.00
0809020217,PIEDRA BLANCA,0217,080902,1158.00
0809020218,TERBINTO,0218,080902,989.00
0809020220,PALMANAYOC,0220,080902,1679.00
0809020221,ALCUSANA BAJA,0221,080902,1025.00
0809020223,DORMENDUYOC BAJO,0223,080902,1196.00
0809020224,MESAPATA,0224,080902,1040.00
0809020225,COCHAYOC,0225,080902,1556.00
0809020226,MATA CATORCE,0226,080902,1405.00
0809020227,ALCUZAMA  ALTA,0227,080902,1105.00
0809020228,ALBASUYOC,0228,080902,1165.00
0809020229,APUTINYA,0229,080902,1403.00
0809020230,TORONTOYPATA,0230,080902,1616.00
0809020231,CHAUPIMAYO,0231,080902,1585.00
0809020232,RACACHAPATA,0232,080902,1467.00
0809020233,BELEMPATA,0233,080902,1578.00
0809020234,HUACAYOC,0234,080902,1645.00
0809020235,RAMOSPATA,0235,080902,1799.00
0809020236,DELICIAS,0236,080902,1638.00
0809020237,ESPERANZA,0237,080902,1750.00
0809020238,LIMONPAMPA,0238,080902,1435.00
0809020240,HUAYNAPATA,0240,080902,1579.00
0809020241,BALCOMPATA,0241,080902,1659.00
0809020242,BUENOS AIRES,0242,080902,1801.00
0809020245,MONTE CRISTO,0245,080902,1779.00
0809020291,ALTO CHINGURIATO,0291,080902,581.00
0809020293,CACHINGARI,0293,080902,545.00
0809020294,JALANCATO,0294,080902,520.00
0809020295,ALTO MANTALO,0295,080902,601.00
0809020296,BAJO MANTALO,0296,080902,573.00
0809020298,PIEDRA PINTADA,0298,080902,593.00
0809020300,SAN MARTIN DE PANGOA,0300,080902,560.00
0809020302,TORO BRAVO,0302,080902,1098.00
0809020303,ALTO MAPITUNUARI,0303,080902,983.00
0809020304,KUSHIPIARI,0304,080902,868.00
0809020305,BAJO MAPITUNUARI (CHIMPARINA),0305,080902,995.00
0809020306,CHURITIARI,0306,080902,641.00
0809020307,AMPLIACION CHACOPISHIATO,0307,080902,2239.00
0809020308,INQUILHUATO,0308,080902,794.00
0809020309,MEDIO PACHIRI,0309,080902,677.00
0809020310,ALTO MANUGALI MARGEN IZQUIERDA,0310,080902,693.00
0809020311,KAPASHIARI,0311,080902,1188.00
0809020312,PORENKISHIARI,0312,080902,765.00
0809020313,TERENGAVINE,0313,080902,976.00
0809020314,ALTO MANUGALI MARGEN DERECHA,0314,080902,1484.00
0809020315,ALTO IVOCHOTE,0315,080902,899.00
0809020316,QUICHANI,0316,080902,720.00
0809020318,TOCATE PLAYA,0318,080902,1158.00
0809020319,ALTO TINTINIQUIATO,0319,080902,909.00
0809020320,SANTA LUCIA,0320,080902,1051.00
0809020321,CHAPO SANATARIATO ALTO,0321,080902,1154.00
0809020322,CHANGUIRHUATO,0322,080902,1107.00
0809020323,TRIORIO,0323,080902,1161.00
0809020324,MANGUARIARI MARGEN DERECHA,0324,080902,710.00
0809020326,RIO BLANCO,0326,080902,1069.00
0809020327,MACHUNCHURINA,0327,080902,579.00
0809020328,SANTA ROSA,0328,080902,1275.00
0809020329,PALMEIRAS,0329,080902,949.00
0809020331,BAJO KUVIRIARI,0331,080902,688.00
0809020332,ALTO PALMA REAL,0332,080902,1439.00
0809020333,CHAKAMISIATO,0333,080902,686.00
0809020335,MANAGUA,0335,080902,865.00
0809020336,ALTO PALOSANTUYOC,0336,080902,1209.00
0809020337,MESADA,0337,080902,1300.00
0809020338,NUEVA ESPERANZA,0338,080902,832.00
0809020341,CALVARIO,0341,080902,1478.00
0809020342,MAYUNGARI,0342,080902,885.00
0809020343,ESPERANZA,0343,080902,1412.00
0809020344,OZONAMPIATO MARGEN IZQUIERDA,0344,080902,920.00
0809020345,NUEVO CIRIALO,0345,080902,711.00
0809020346,SAN FRANCISCO A,0346,080902,1968.00
0809020347,ALTO UNION,0347,080902,946.00
0809020348,ALTO OZONAMPIATO,0348,080902,1440.00
0809020350,SANTA MARTA,0350,080902,766.00
0809020351,ABRA CIGAKIATO,0351,080902,1072.00
0809020353,GUADALUPE,0353,080902,1448.00
0809020354,MEJORADA,0354,080902,1065.00
0809020355,LA VICTORIA,0355,080902,1268.00
0809020358,JOYA,0358,080902,1502.00
0809020361,7 DE JUNIO,0361,080902,737.00
0809020363,SANTA ANA,0363,080902,1044.00
0809020364,RIO BLANCO,0364,080902,1188.00
0809020365,NUEVO PARAISO,0365,080902,1296.00
0809020366,NUEVA LUZ,0366,080902,960.00
0809020367,CHANGUIRO,0367,080902,1122.00
0809020369,INKAARE,0369,080902,1064.00
0809020372,TIBORIARE,0372,080902,989.00
0809020373,AENDOSHIARI,0373,080902,1284.00
0809020374,ALTO CHAHUARES,0374,080902,953.00
0809020375,SANTA ISABEL,0375,080902,816.00
0809020377,LIMONCHAYOC,0377,080902,904.00
0809020379,SAN LORENZO,0379,080902,967.00
0809020380,PISONAYVIYOC,0380,080902,1360.00
0809020381,PACCAYPATA,0381,080902,996.00
0809020383,CONDORMOCCO,0383,080902,975.00
0809020384,ICHUPAMPA,0384,080902,988.00
0809020385,PACPACHAYOC,0385,080902,942.00
0809020386,DORMENDUYOC ALTO,0386,080902,1332.00
0809020387,HUAYRURUYOC,0387,080902,1422.00
0809020388,SIETE VUELTAS,0388,080902,1183.00
0809020390,BUENA VISTA,0390,080902,1772.00
0809020391,RAMOSPATA,0391,080902,1809.00
0809020395,LA RINCONADA,0395,080902,1044.00
0809020396,KITENI MARGEN DERECHA,0396,080902,809.00
0809020397,CHAPO SANARIATO BAJO,0397,080902,1147.00
